date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:00.263000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:00.643000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:00.843000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:01.063000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:01.243000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:01.644000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:01.824000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:01.984000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:02.224000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:02.424000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:02.624000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:02.904000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:03.284000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:03.724000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:03.903000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:04.123000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:04.443000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:04.783000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:04.983000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:05.263000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:05.463000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:05.783000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:06.003000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:06.363000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:06.743000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:07.063000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:07.303000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:07.663000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:07.723000+00:00,9550,7215,1273,27,1239,-1162
2024-06-30T13:00:08.044000+00:00,9550,7215,1270,27,1239,-1163
2024-06-30T13:00:08.284000+00:00,9550,7215,1260,27,1239,-1166
2024-06-30T13:00:08.444000+00:00,9550,7215,1251,27,1239,-1168
2024-06-30T13:00:08.704000+00:00,9550,7215,1232,27,1239,-1173
2024-06-30T13:00:08.864000+00:00,9550,7215,1203,27,1239,-1181
2024-06-30T13:00:09.204000+00:00,9550,7215,1179,27,1239,-1187
2024-06-30T13:00:09.544000+00:00,9550,7215,1113,27,1239,-1205
2024-06-30T13:00:09.784000+00:00,9550,7215,1093,27,1239,-1211
2024-06-30T13:00:10.044000+00:00,9550,7215,1048,27,1239,-1223
2024-06-30T13:00:10.344000+00:00,9550,7214,962,27,1239,-1246
2024-06-30T13:00:10.683000+00:00,9550,7214,922,27,1239,-1257
2024-06-30T13:00:10.943000+00:00,9550,7214,872,27,1239,-1270
2024-06-30T13:00:11.163000+00:00,9550,7214,829,27,1239,-1282
2024-06-30T13:00:11.323000+00:00,9550,7214,802,27,1239,-1289
2024-06-30T13:00:11.583000+00:00,9550,7214,755,27,1239,-1302
2024-06-30T13:00:11.703000+00:00,9550,7214,736,27,1239,-1307
2024-06-30T13:00:11.963000+00:00,9550,7214,692,27,1239,-1319
2024-06-30T13:00:12.123000+00:00,9550,7214,650,27,1239,-1330
2024-06-30T13:00:12.603000+00:00,9550,7214,592,27,1239,-1346
2024-06-30T13:00:12.723000+00:00,9550,7214,574,27,1239,-1351
2024-06-30T13:00:13.043000+00:00,9550,7214,504,27,1239,-1370
2024-06-30T13:00:13.463000+00:00,9550,7214,462,27,1239,-1381
2024-06-30T13:00:13.723000+00:00,9550,7214,428,27,1239,-1390
2024-06-30T13:00:13.963000+00:00,9550,7214,392,27,1239,-1400
2024-06-30T13:00:14.183000+00:00,9550,7214,361,27,1239,-1408
