date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:00.263000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:00.643000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:00.843000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:01.063000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:01.243000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:01.644000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:01.824000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:01.984000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:02.224000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:02.424000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:02.624000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:02.904000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:03.284000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:03.724000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:03.903000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:04.123000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:04.443000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:04.783000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:04.983000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:05.263000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:05.463000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:05.783000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:06.003000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:06.363000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:06.743000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:07.063000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:07.303000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:07.663000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:07.723000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:08.044000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:08.284000+00:00,9550,7215,1312,3,1239,-1152
2024-06-30T13:00:08.444000+00:00,9550,7215,1311,3,1239,-1152
2024-06-30T13:00:08.704000+00:00,9550,7215,1303,3,1239,-1154
2024-06-30T13:00:08.864000+00:00,9550,7215,1289,3,1239,-1158
2024-06-30T13:00:09.204000+00:00,9550,7215,1274,3,1239,-1162
2024-06-30T13:00:09.544000+00:00,9550,7215,1225,3,1239,-1175
2024-06-30T13:00:09.784000+00:00,9550,7215,1209,3,1239,-1179
2024-06-30T13:00:10.044000+00:00,9550,7215,1170,3,1239,-1190
2024-06-30T13:00:10.344000+00:00,9550,7215,1088,3,1239,-1212
2024-06-30T13:00:10.683000+00:00,9550,7215,1045,3,1239,-1224
2024-06-30T13:00:10.943000+00:00,9550,7215,988,3,1239,-1239
2024-06-30T13:00:11.163000+00:00,9550,7214,940,3,1239,-1252
2024-06-30T13:00:11.323000+00:00,9550,7214,906,3,1239,-1261
2024-06-30T13:00:11.583000+00:00,9550,7214,852,3,1239,-1276
2024-06-30T13:00:11.703000+00:00,9550,7214,829,3,1239,-1282
2024-06-30T13:00:11.963000+00:00,9550,7214,783,3,1239,-1294
2024-06-30T13:00:12.123000+00:00,9550,7214,737,3,1239,-1307
